type,id,author,mid,typeid,typename,arcurl,aid,bvid,title,description,pic,play,video_review,favorites,tag,review,pubdate,senddate,duration,badgepay,hit_columns,view_type,is_pay,is_union_video,rec_tags,new_rec_tags,like,upic,corner,cover,desc,url,rec_reason,danmaku,biz_data,is_charge_video,vt,enable_vt,vt_display,subtitle,episode_count_text,release_status,is_intervene,area,style,cate_name,is_live_room_inline,live_status,live_time,online,rank_index,rank_offset,roomid,short_id,spread_id,tags,uface,uid,uname,user_cover,parent_area_id,parent_area_name,watched_show
video,115133812639997,白羽Baiyuleta,2447707,172,手机游戏,http://www.bilibili.com/video/av115133812639997,115133812639997,BV1Dtawz9EKp,"<em class=""keyword"">原神</em>||送福利也骂，不送福利也骂！！你管这叫福利？",三命雾切神里绫华约等于零命雾切丝柯克。福利太好了。给孩子吓哭了,//i0.hdslb.com/bfs/archive/6b768380b8077262a734a251a36c541968a62de2.jpg,129605,508,412,"搞笑,二次元,娱乐,RPG,游戏杂谈,冒险游戏,原神",3783,1756802858,1756846289,5:33,False,"['title', 'tag']",,0,0,,[],3584,https://i1.hdslb.com/bfs/face/c6e55e16eac50b61412cf7ff3d93557fdf84eb87.jpg,,,,,,508,,0,0,0,,,,0,0,0,0,,0,0,,0,1,1,0,0,0,,,0,,,0,,
video,115131379879796,一个新来的小小白,401811116,172,手机游戏,http://www.bilibili.com/video/av115131379879796,115131379879796,BV1dahfzWEgy,"鼓手掏出非洲鼓现场教学：<em class=""keyword"">原神</em>音乐为什么让你忍不住摇摆？美国鼓手Samizard赏析《<em class=""keyword"">原神</em>》挪德卡莱音乐会现场","主播：Samizard

油管链接：https://www.youtube.com/@Samizard

本视频使用AI翻译并经过人工校对，可能存在少量错误，敬请谅解",//i2.hdslb.com/bfs/archive/1f3e70d35222729274a9055097437c6f55609bbc.jpg,33414,69,275,"游戏,鼓手,游戏音乐,音乐会,熟肉,原神音乐,挪德卡莱,挪德卡莱音乐会",56,1756765683,1756765683,15:39,False,"['title', 'tag']",,0,0,,[],1337,https://i2.hdslb.com/bfs/face/3b32f6de5cf65ad30b20550617502fa89118f4a5.jpg,,,,,,69,,0,0,0,,,,0,0,0,0,,0,0,,0,2,2,0,0,0,,,0,,,0,,
video,115133728755306,怪兽说动漫1,3546877838494132,27,动画综合,http://www.bilibili.com/video/av115133728755306,115133728755306,BV1S8awzpEj7,吉良吉影到死都想不明白，为什么眼前的男人速度如此之快,-,//i1.hdslb.com/bfs/archive/bb199702232e938d6364f0969024f423b145ee57.jpg,744,0,5,"JOJO的奇妙冒险,吉良吉影,不灭钻石,原神UP主激励计划",0,1756801882,1756801882,55:45,False,['tag'],,0,0,,[],7,https://i1.hdslb.com/bfs/face/065211fdce32320ccdb9862bb154462faaa09dcc.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,3,3,0,0,0,,,0,,,0,,
video,115133678361060,番鼠鉴赏家2,1947303981,65,网络游戏,http://www.bilibili.com/video/av115133678361060,115133678361060,BV1qjawzwE6u,错误纠正！菲林斯优先级下调，改为强度党中立,知错能改,//i2.hdslb.com/bfs/archive/23af1b89064994f48418e9ea865ebab4fbdb7f46.jpg,124114,619,298,"游戏杂谈,原神,番鼠鉴赏家,推荐宝藏游戏",2260,1756800804,1756812966,3:59,False,['tag'],,0,1,,[],3333,https://i0.hdslb.com/bfs/face/a80b634259634609609367ce6085dd3a832a33f2.jpg,,,,,,619,,0,0,0,,,,0,0,0,0,,0,0,,0,4,4,0,0,0,,,0,,,0,,
video,115131748976752,派蒙软糖,695887648,172,手机游戏,http://www.bilibili.com/video/av115131748976752,115131748976752,BV1n6hZzFE6H,好家伙，把木偶的宝石看成了神之眼,-,//i0.hdslb.com/bfs/archive/6fc4ceedac6ea8f14fe0173f02e83c9e9d62f17e.jpg,26507,18,64,原神版本前瞻,69,1756771377,1756771378,0:39,False,['tag'],,0,0,,[],684,https://i1.hdslb.com/bfs/face/9b58e871aa4fd37bdc0cd43ebfd293465f72e40f.jpg,,,,,,18,,0,0,0,,,,0,0,0,0,,0,0,,0,5,5,0,0,0,,,0,,,0,,
video,115135188311583,哼哼乌冬面,49738953,27,动画综合,http://www.bilibili.com/video/av115135188311583,115135188311583,BV1qsaKzGEMP,"锐评<em class=""keyword"">原神</em>七元素",,//i1.hdslb.com/bfs/archive/3b869061db7a58ec18de8a908fcf87499a84f215.jpg,55667,322,309,"原神,锐评,七元素,推荐宝藏游戏",547,1756824288,1756964640,16:56,False,"['title', 'tag']",,0,0,,[],2155,https://i0.hdslb.com/bfs/face/fb0d0b69bc5675d5858a08cabcfcd06a7f36be71.jpg,,,,,,323,,0,0,0,,,,0,0,0,0,,0,0,,0,6,6,0,0,0,,,0,,,0,,
video,115132537504129,温泉蛋不要温泉,105505,172,手机游戏,http://www.bilibili.com/video/av115132537504129,115132537504129,BV1HyaFzNEuq,"【<em class=""keyword"">原神</em>/熟肉】超一万名日本玩家票选<em class=""keyword"">原神</em>最佳bgmTOP50，第一第二打得难解难分【纳塔篇（5.0~5.8）】","第一回蒙德璃月篇：BV1LX4y187iu
第二回稻妻篇：BV1qm4y1x7Gh
第三回须弥篇：BV1GG411Y7np
第四回角色篇（番外）：BV1PF4m1w7De
第五回枫丹篇：BV1a2421Z7aa

剪/翻/轴：温泉蛋不要温泉
主播：モスラメソ
油管频道：https://www.youtube.com/@mosurameso

第六回的投票范围共计纳塔6张专辑289首曲子。投票计分规则：每个人每张专辑的每个disc只能单选一首最佳曲，计1分。最后额外选择一首个人最喜欢的曲子，计10分。有些专",//i1.hdslb.com/bfs/archive/3eda364257608ff79723d137eb659cbb4d4821de.jpg,48305,1158,881,"BGM,排名,纳塔,日本主播,米哈游,mihoyo,原神,米将军,meso,原神UP主激励计划",406,1756783742,1756795289,75:53,False,"['title', 'tag']",,0,0,,[],4497,https://i1.hdslb.com/bfs/face/8121028dfaea0df51407e810314a88d4fff24897.jpg,,,,,,1158,,0,0,0,,,,0,0,0,0,,0,0,,0,7,7,0,0,0,,,0,,,0,,
video,115134148124240,龙四爷攻略组,307353874,172,手机游戏,http://www.bilibili.com/video/av115134148124240,115134148124240,BV1pSaPz7EBk,"<em class=""keyword"">原神</em>6.0抽卡和命座推荐",9月10号测评菈乌玛，欢迎大家来品鉴！大家记得点点关注和赞，多谢啦！,//i1.hdslb.com/bfs/archive/21579b950aab1e7b1c672c91321b4b69295e0b99.jpg,144603,1095,711,"原神UP主激励计划,#原神前瞻,#龙四爷攻略组,#原神月之一前瞻,#原神6.0,#挪德卡莱抽卡推荐,#原神6.0抽卡推荐,#原神自选命座推荐,#原神命星",1485,1756807863,1756816719,15:19,False,"['title', 'tag']",,0,0,,[],6853,https://i1.hdslb.com/bfs/face/79347d8af00fcdd95afa42b0077a961d0e0c4a3d.jpg,,,,,,1095,,0,0,0,,,,0,0,0,0,,0,0,,0,8,8,0,0,0,,,0,,,0,,
video,115133175110801,梦幻光o,389492882,172,手机游戏,http://www.bilibili.com/video/av115133175110801,115133175110801,BV1xnaAzEEir,免费领的常驻五星和限定五星自选，推荐怎么选?  Ft.莉娅、龙四爷、在下冲锋丘丘人｜梦·茶话会(第十九届),"好耶～大家最喜欢的电子榨菜系列，【梦·茶话会】第十九届来啦！

这个茶话会系列预计在《原神》每个版本都会举办至少一次！

每一届都会邀请几位不同的原神 UP 主（不管是强度党、剧情党，XP党、大世界地图攻略党），一起聊聊近期玩家关注的各种话题，轻松交流、唠家常闲聊～

（不涉及内鬼、不带节奏，请放心收看！）

也希望透过多元观点，让不同定位的玩家都能听到更符合自身状况的实用建议！

每次都会整理话题切片+总集完整篇哦~ 也欢迎下方留言观后感，交流讨论! (但注意，请尊重任何嘉宾，理性交流、勿带节奏、辱骂攻",//i2.hdslb.com/bfs/archive/e734c81fff7f8f9e54f00cbebbbd8aa3a33d8b60.jpg,26693,111,139,"活动,游戏杂谈,五星自选,原神UP主激励计划,常驻五星",394,1756793049,1756919675,13:46,False,"['description', 'tag']",,0,0,,[],495,https://i2.hdslb.com/bfs/face/13ea039ed1ce818994177ef108c6c2b91e6f4870.jpg,,,,,,111,,0,0,0,,,,0,0,0,0,,0,0,,0,9,9,0,0,0,,,0,,,0,,
video,115134383004011,Jerryprpr,7466789,172,手机游戏,http://www.bilibili.com/video/av115134383004011,115134383004011,BV1iHaPziEUp,"<em class=""keyword"">原神</em>6.0，解析前瞻所有pv细节！双子反目？大的来了！",感谢旅行者关注！欢迎加入原神剧情交流群：962970132,//i1.hdslb.com/bfs/archive/c204c203ee2cc01dda9ac56152b895fca01119be.jpg,46019,493,817,"细节,米哈游,原神,原神UP主激励计划,原神5.8,挪德卡莱,空月之歌,菈乌玛,菲林斯,奈芙尔",129,1756811430,1756811431,8:23,False,"['title', 'description', 'tag']",,0,0,,[],5586,https://i2.hdslb.com/bfs/face/3be29be17dd83dda2f5770bc8acfa73ddcc82d6b.jpg,,,,,,493,,0,0,0,,,,0,0,0,0,,0,0,,0,10,10,0,0,0,,,0,,,0,,
